Data,Hora,Contagens
04-02-2025,14:10:00,485
04-02-2025,14:15:00,273
04-02-2025,14:20:00,204
04-02-2025,14:25:00,180
04-02-2025,14:30:00,193
04-02-2025,14:35:00,304
04-02-2025,14:40:00,191
04-02-2025,14:45:00,220
04-02-2025,14:50:00,184
04-02-2025,14:55:00,148
04-02-2025,15:00:00,266
04-02-2025,15:05:00,178
04-02-2025,15:10:00,185
04-02-2025,15:15:00,153
04-02-2025,15:20:00,148
04-02-2025,15:25:00,122
04-02-2025,15:30:00,87
04-02-2025,15:35:00,124
04-02-2025,15:40:00,86
04-02-2025,15:45:00,114
04-02-2025,15:50:00,183
04-02-2025,15:55:00,106
04-02-2025,16:00:00,109
04-02-2025,16:05:00,187
04-02-2025,16:10:00,178
04-02-2025,16:15:00,176
04-02-2025,16:20:00,117
04-02-2025,16:25:00,124
04-02-2025,16:30:00,144
04-02-2025,16:35:00,159
04-02-2025,16:40:00,150
04-02-2025,16:45:00,119
04-02-2025,16:50:00,223
04-02-2025,16:55:00,209
04-02-2025,17:00:00,170
04-02-2025,17:05:00,138
04-02-2025,17:10:00,169
04-02-2025,17:15:00,161
04-02-2025,17:20:00,172
04-02-2025,17:25:00,181
04-02-2025,17:30:00,173
04-02-2025,17:35:00,244
04-02-2025,17:40:00,193
04-02-2025,17:45:00,177
04-02-2025,17:50:00,176
04-02-2025,17:55:00,182
04-02-2025,18:00:00,121
04-02-2025,18:05:00,106
04-02-2025,18:10:00,156
04-02-2025,18:15:00,117
04-02-2025,18:20:00,117
04-02-2025,18:25:00,95
04-02-2025,18:30:00,105
04-02-2025,18:35:00,152
04-02-2025,18:40:00,133
04-02-2025,18:45:00,92
04-02-2025,18:50:00,103
04-02-2025,18:55:00,67
04-02-2025,19:00:00,91
04-02-2025,19:05:00,150
04-02-2025,19:10:00,74
04-02-2025,19:15:00,67
04-02-2025,19:20:00,82
04-02-2025,19:25:00,119
04-02-2025,19:30:00,69
04-02-2025,19:35:00,73
04-02-2025,19:40:00,71
04-02-2025,19:45:00,99
04-02-2025,19:50:00,75
04-02-2025,19:55:00,87
04-02-2025,20:00:00,114
04-02-2025,20:05:00,123
04-02-2025,20:10:00,149
04-02-2025,20:15:00,181
04-02-2025,20:20:00,112
04-02-2025,20:25:00,94
04-02-2025,20:30:00,88
04-02-2025,20:35:00,173
04-02-2025,20:40:00,86
04-02-2025,20:45:00,133
04-02-2025,20:50:00,152
04-02-2025,20:55:00,132
04-02-2025,21:00:00,97
04-02-2025,21:05:00,76
04-02-2025,21:10:00,65
04-02-2025,21:15:00,87
04-02-2025,21:20:00,121
04-02-2025,21:25:00,69
04-02-2025,21:30:00,57
04-02-2025,21:35:00,96
04-02-2025,21:40:00,116
04-02-2025,21:45:00,103
04-02-2025,21:50:00,68
04-02-2025,21:55:00,78
04-02-2025,22:00:00,54
04-02-2025,22:05:00,71
04-02-2025,22:10:00,60
04-02-2025,22:15:00,73
04-02-2025,22:20:00,70
04-02-2025,22:25:00,55
04-02-2025,22:30:00,51
04-02-2025,22:35:00,58
04-02-2025,22:40:00,56
04-02-2025,22:45:00,91
04-02-2025,22:50:00,68
04-02-2025,22:55:00,51
04-02-2025,23:00:00,59
04-02-2025,23:05:00,57
04-02-2025,23:10:00,50
04-02-2025,23:15:00,46
04-02-2025,23:20:00,62
04-02-2025,23:25:00,52
04-02-2025,23:30:00,49
04-02-2025,23:35:00,48
04-02-2025,23:40:00,53
04-02-2025,23:45:00,54
04-02-2025,23:50:00,50
04-02-2025,23:55:00,47
05-02-2025,00:00:00,48
05-02-2025,00:05:00,48
05-02-2025,00:10:00,52
05-02-2025,00:15:00,49
05-02-2025,00:20:00,46
05-02-2025,00:25:00,60
05-02-2025,00:30:00,59
05-02-2025,00:35:00,50
05-02-2025,00:40:00,54
05-02-2025,00:45:00,50
05-02-2025,00:50:00,48
05-02-2025,00:55:00,49
05-02-2025,01:00:00,46
05-02-2025,01:05:00,48
05-02-2025,01:10:00,47
05-02-2025,01:15:00,52
05-02-2025,01:20:00,50
05-02-2025,01:25:00,47
05-02-2025,01:30:00,47
05-02-2025,01:35:00,46
05-02-2025,01:40:00,53
05-02-2025,01:45:00,46
05-02-2025,01:50:00,47
05-02-2025,01:55:00,47
05-02-2025,02:00:00,48
